(959, 857, 0.08951435925492912)
(959, 863, 0.3012320380383547)
(959, 868, 0.25301215685249495)
(959, 887, 0.18257418583505536)
(959, 7047, 0.28867513459481287)
(959, 913, 0.03892494720807615)
(959, 918, 0.10758287072798381)
(959, 3026, 0.3227486121839514)
(959, 979, 0.11547005383792514)
(959, 982, 0.25301215685249495)
(959, 166, 0.12198750911856666)
(959, 1013, 0.09128709291752768)
(959, 3070, 0.1732050807568877)
(959, 1079, 0.1141088661469096)
(959, 1110, 0.29277002188455997)
(959, 1116, 0.10540925533894598)
(959, 1145, 0.05773502691896257)
(959, 1154, 0.14907119849998599)
(959, 3230, 0.14907119849998599)
(959, 1206, 0.13693063937629152)
(959, 15544, 0.1118033988749895)
(959, 3275, 0.09128709291752768)
(959, 1239, 0.0778498944161523)
(959, 1244, 0.09128709291752768)
(959, 1249, 0.32778114068761827)
(959, 3308, 0.18257418583505536)
(959, 1358, 0.18257418583505536)
(959, 229, 0.18633899812498245)
(959, 3427, 0.11547005383792514)
(959, 1411, 0.3195048252113469)
(959, 1414, 0.19518001458970663)
(959, 1415, 0.32274861218395146)
(959, 3470, 0.28867513459481287)
(959, 3481, 0.29814239699997197)
(959, 5534, 0.19364916731037082)
(959, 585, 0.27386127875258304)
(959, 1464, 0.10758287072798381)
(959, 1601, 0.16137430609197567)
(959, 1609, 0.15811388300841897)
(959, 1660, 0.2581988897471611)
(959, 1672, 0.07905694150420949)
(959, 3739, 0.14907119849998599)
(959, 14052, 0.2581988897471611)
(959, 1795, 0.17320508075688773)
(959, 1812, 0.18257418583505536)
(959, 1820, 0.09128709291752768)
(959, 3921, 0.2282177322938192)
(959, 1884, 0.2581988897471611)
(959, 8042, 0.13693063937629152)
(959, 18288, 0.07453559924999299)
(959, 1985, 0.14907119849998599)
(959, 2031, 0.2904737509655562)
(961, 7058, 0.25)
(961, 279, 0.11180339887498948)
(961, 11268, 0.2651650429449553)
(961, 2183, 0.11180339887498948)
(961, 13154, 0.25)
(961, 291, 0.16703827619526523)
(961, 1958, 0.0944911182523068)
(961, 530, 0.14433756729740646)
(961, 1460, 0.14433756729740646)
(961, 14525, 0.25)
(961, 4545, 0.17677669529663687)
(961, 2571, 0.16770509831248423)
(961, 1098, 0.1091089451179962)
(961, 333, 0.13638618139749525)
(961, 81, 0.07537783614444091)
(961, 3427, 0.16770509831248423)
(961, 1243, 0.0944911182523068)
(961, 226, 0.08838834764831843)
(961, 227, 0.12862393885688161)
(961, 378, 0.0668153104781061)
(962, 5549, 0.12909944487358055)
(962, 3109, 0.12909944487358055)
(962, 1062, 0.10606601717798213)
(962, 53, 0.16770509831248423)
(962, 71, 0.15000000000000002)
(962, 1098, 0.048795003647426664)
(962, 2639, 0.19364916731037082)
(962, 8790, 0.23717082451262844)
(962, 599, 0.17954621161490197)
(962, 610, 0.16770509831248423)
(962, 618, 0.10606601717798213)
(962, 12918, 0.1690308509457033)
(962, 126, 0.2)
(962, 5249, 0.33541019662496846)
(962, 1154, 0.19364916731037082)
(962, 10901, 0.22360679774997896)
(962, 11155, 0.19364916731037082)
(962, 195, 0.13693063937629152)
(962, 3193, 0.16770509831248423)
(962, 1246, 0.10259783520851541)
(962, 6374, 0.08451542547285165)
(962, 1772, 0.16770509831248423)
(962, 216, 0.11180339887498948)
(962, 5412, 0.33541019662496846)
(962, 2391, 0.12909944487358055)
(962, 59, 0.07319250547113999)
(962, 7532, 0.22360679774997896)
(962, 3475, 0.09128709291752768)
(962, 8230, 0.23717082451262844)
(962, 234, 0.07694837640638656)
(962, 8068, 0.22360679774997896)
(962, 8069, 0.22360679774997896)
(962, 433, 0.3)
(962, 436, 0.08451542547285165)
(962, 4565, 0.15811388300841897)
(962, 16463, 0.31622776601683794)
(962, 1504, 0.07905694150420949)
(962, 8676, 0.31622776601683794)
(962, 2538, 0.19364916731037082)
(962, 491, 0.15811388300841897)
(962, 498, 0.09759000729485333)
(962, 4092, 0.16770509831248423)
(962, 510, 0.08451542547285165)
(964, 1110, 0.14173667737846019)
(964, 7051, 0.17677669529663687)
(964, 152, 0.3125)
(964, 190, 0.15467960838455724)
(964, 632, 0.2551551815399144)
(964, 2574, 0.17677669529663687)
(965, 1412, 0.1889822365046136)
(965, 6790, 0.3061862178478973)
(965, 154, 0.09682458365518541)
(965, 3258, 0.15811388300841897)
(965, 1090, 0.29417420270727607)
(965, 709, 0.2672612419124244)
(965, 982, 0.1599005372667078)
(965, 216, 0.17677669529663687)
(965, 220, 0.25)
(965, 227, 0.06063390625908324)
(965, 498, 0.11572751247156893)
(966, 512, 0.0629940788348712)
(966, 3427, 0.253546276418555)
(966, 856, 0.08451542547285165)
(966, 534, 0.14173667737846019)
(966, 537, 0.1091089451179962)
(966, 65, 0.22160131510697959)
(966, 6724, 0.1636634176769943)
(966, 182, 0.108388746190515)
(966, 4177, 0.2727723627949905)
(966, 4179, 0.1091089451179962)
(966, 1116, 0.23145502494313785)
(966, 18529, 0.1336306209562122)
(966, 6249, 0.2182178902359924)
(966, 1154, 0.1091089451179962)
(966, 1672, 0.11572751247156893)
(966, 3097, 0.236227795630767)
(966, 1689, 0.1889822365046136)
(966, 3739, 0.1636634176769943)
(966, 2206, 0.28347335475692037)
(966, 159, 0.15430334996209188)
(966, 190, 0.18374210381479178)
(966, 196, 0.14173667737846019)
(966, 198, 0.08964214570007953)
(966, 3275, 0.1336306209562122)
(966, 716, 0.1690308509457033)
(966, 207, 0.15724272550828775)
(966, 221, 0.1690308509457033)
(966, 1246, 0.19509974314292697)
(966, 1247, 0.1636634176769943)
(966, 226, 0.1336306209562122)
(966, 228, 0.1494035761667992)
(966, 229, 0.1272937693043289)
(966, 230, 0.13006649542861798)
(966, 234, 0.15174424466672098)
(966, 3316, 0.1267731382092775)
(966, 3373, 0.1889822365046136)
(966, 324, 0.1690308509457033)
(966, 855, 0.2182178902359924)
(966, 860, 0.2182178902359924)
(966, 1375, 0.1636634176769943)
(966, 1378, 0.1636634176769943)
(966, 366, 0.0944911182523068)
(966, 377, 0.13638618139749525)
(966, 1406, 0.0944911182523068)
(966, 1089, 0.1091089451179962)
(966, 1974, 0.253546276418555)
(966, 1985, 0.1636634176769943)
(966, 979, 0.253546276418555)
(966, 982, 0.11396057645963795)
(966, 472, 0.11572751247156893)
(966, 166, 0.17857142857142855)
(966, 486, 0.25253813613805265)
(966, 498, 0.18557687223952257)
(966, 499, 0.2727723627949905)
(966, 500, 0.08451542547285165)
(966, 511, 0.07086833868923009)
(967, 159, 0.14433756729740646)
(967, 7248, 0.17677669529663687)
(967, 857, 0.09805806756909202)
(967, 3877, 0.35355339059327373)
(967, 1889, 0.14433756729740646)
(9160, 716, 0.15811388300841897)
(9160, 154, 0.12909944487358055)
(9160, 159, 0.10825317547305485)
(9160, 173, 0.17010345435994292)
(9160, 1090, 0.09805806756909202)
(9160, 227, 0.15158476564770812)
(969, 512, 0.08333333333333333)
(969, 5079, 0.11180339887498948)
(969, 6726, 0.14433756729740646)
(969, 424, 0.0944911182523068)
(969, 429, 0.08838834764831843)
(969, 6453, 0.22360679774997896)
(969, 3129, 0.14433756729740646)
(969, 190, 0.1988737822087165)
(969, 5440, 0.25)
(969, 2121, 0.10206207261596577)
(969, 206, 0.15309310892394865)
(969, 210, 0.16770509831248423)
(969, 1239, 0.15075567228888181)
(969, 88, 0.2672612419124244)
(969, 1116, 0.10206207261596577)
(969, 733, 0.07537783614444091)
(969, 222, 0.18844459036110228)
(969, 228, 0.15811388300841897)
(969, 5926, 0.17677669529663687)
(969, 1510, 0.11180339887498948)
(969, 1384, 0.22097086912079608)
(969, 234, 0.20073876713674152)
(969, 497, 0.1875)
(969, 1151, 0.07905694150420949)
(969, 2815, 0.25)
(9162, 4674, 0.5)
(9162, 9860, 0.5)
(9162, 9945, 0.5)
(9162, 1243, 0.1889822365046136)
(9162, 5467, 0.5)
(9163, 238, 0.21320071635561041)
(9163, 88, 0.1889822365046136)
(972, 548, 0.15309310892394865)
(972, 1070, 0.2651650429449553)
(972, 1076, 0.25)
(972, 55, 0.21437323142813602)
(972, 72, 0.1617491598051576)
(972, 157, 0.14744195615489714)
(972, 10462, 0.2651650429449553)
(972, 2277, 0.10825317547305485)
(972, 265, 0.1275775907699572)
(972, 786, 0.15309310892394865)
(972, 292, 0.2320697804082285)
(972, 293, 0.1599005372667078)
(972, 1246, 0.10138838820672659)
(972, 333, 0.19287918745261487)
(972, 1463, 0.11858541225631422)
(972, 1464, 0.1473139127471974)
(972, 455, 0.14433756729740646)
(972, 462, 0.15309310892394865)
(972, 289, 0.18042195912175804)
(972, 504, 0.07905694150420949)
(11085, 360, 0.16666666666666666)
(11085, 293, 0.15075567228888181)
(978, 512, 0.2721655269759087)
(978, 917, 0.07216878364870322)
(978, 154, 0.22360679774997896)
(978, 418, 0.1873171623163388)
(978, 6439, 0.3061862178478973)
(978, 3753, 0.3535533905932738)
(978, 182, 0.1873171623163388)
(978, 190, 0.12629537138523064)
(978, 707, 0.1781741612749496)
(978, 1098, 0.0668153104781061)
(978, 377, 0.2946278254943948)
(978, 1246, 0.21073180760588117)
(978, 237, 0.18257418583505536)
(979, 512, 0.1118033988749895)
(979, 2569, 0.16770509831248423)
(979, 534, 0.16770509831248423)
(979, 1048, 0.1)
(979, 3097, 0.22360679774997896)
(979, 12318, 0.22360679774997896)
(979, 2439, 0.33541019662496846)
(979, 8743, 0.2581988897471611)
(979, 854, 0.07453559924999299)
(979, 65, 0.2860387767736777)
(979, 6724, 0.19364916731037082)
(979, 182, 0.15389675281277312)
(979, 1110, 0.1267731382092775)
(979, 605, 0.2)
(979, 6249, 0.32274861218395134)
(979, 1044, 0.1118033988749895)
(979, 536, 0.1267731382092775)
(979, 1154, 0.19364916731037082)
(979, 5780, 0.31622776601683794)
(979, 196, 0.16770509831248423)
(979, 3739, 0.2581988897471611)
(979, 2206, 0.33541019662496846)
(979, 159, 0.18257418583505536)
(979, 683, 0.21213203435596426)
(979, 176, 0.07453559924999299)
(979, 8479, 0.22360679774997896)
(979, 191, 0.1)
(979, 192, 0.1267731382092775)
(979, 705, 0.12909944487358055)
(979, 707, 0.07319250547113999)
(979, 708, 0.19364916731037082)
(979, 198, 0.10606601717798213)
(979, 3275, 0.31622776601683794)
(979, 716, 0.25)
(979, 207, 0.2170607855311148)
(979, 210, 0.1)
(979, 1244, 0.07905694150420949)
(979, 221, 0.25)
(979, 1247, 0.19364916731037082)
(979, 226, 0.1976423537605237)
(979, 228, 0.24748737341529164)
(979, 229, 0.17213259316477408)
(979, 230, 0.17954621161490197)
(979, 253, 0.1976423537605237)
(979, 4371, 0.33541019662496846)
(979, 1812, 0.15811388300841897)
(979, 1814, 0.11180339887498948)
(979, 1817, 0.33541019662496846)
(979, 4828, 0.15811388300841897)
(979, 810, 0.22360679774997896)
(979, 2347, 0.17677669529663687)
(979, 300, 0.08660254037844385)
(979, 2352, 0.31622776601683794)
(979, 9528, 0.33541019662496846)
(979, 1360, 0.07905694150420949)
(979, 855, 0.2581988897471611)
(979, 856, 0.1)
(979, 860, 0.19364916731037082)
(979, 1375, 0.19364916731037082)
(979, 868, 0.13483997249264842)
(979, 366, 0.16770509831248423)
(979, 234, 0.2821440468234174)
(979, 6539, 0.33541019662496846)
(979, 939, 0.15811388300841897)
(979, 5550, 0.15811388300841897)
(979, 499, 0.32274861218395134)
(979, 4432, 0.23717082451262844)
(979, 1470, 0.2)
(979, 959, 0.11547005383792514)
(979, 1985, 0.2581988897471611)
(979, 966, 0.253546276418555)
(979, 982, 0.20225995873897262)
(979, 472, 0.2282177322938192)
(979, 2531, 0.06741998624632421)
(979, 5092, 0.22360679774997896)
(979, 486, 0.2988071523335984)
(979, 1520, 0.07453559924999299)
(979, 498, 0.21957751641342)
(979, 2554, 0.22360679774997896)
(979, 510, 0.1690308509457033)
(981, 525, 0.06741998624632421)
(981, 58, 0.1118033988749895)
(981, 5182, 0.33541019662496846)
(981, 64, 0.08451542547285165)
(981, 70, 0.07071067811865475)
(981, 215, 0.1)
(981, 3289, 0.11180339887498948)
(981, 221, 0.1)
(981, 238, 0.06741998624632421)
(981, 292, 0.03261640365267211)
(981, 18229, 0.41079191812887456)
(981, 16745, 0.32274861218395134)
(981, 423, 0.1)
(981, 1980, 0.22360679774997896)
(982, 512, 0.1256297269074015)
(982, 6146, 0.15075567228888181)
(982, 854, 0.17588161767036212)
(982, 17934, 0.15075567228888181)
(982, 10767, 0.15075567228888181)
(982, 534, 0.11306675421666136)
(982, 1048, 0.10112997936948631)
(982, 3097, 0.11306675421666136)
(982, 3275, 0.1599005372667078)
(982, 863, 0.1256297269074015)
(982, 65, 0.22498852128662877)
(982, 1090, 0.22996655275194997)
(982, 6724, 0.1305582419667734)
(982, 182, 0.1037571695799112)
(982, 4680, 0.37688918072220456)
(982, 1098, 0.04934637712198267)
(982, 2637, 0.1305582419667734)
(982, 1103, 0.08703882797784893)
(982, 1110, 0.1709408646894569)
(982, 599, 0.12105003117656307)
(982, 605, 0.13483997249264842)
(982, 4194, 0.08703882797784893)
(982, 614, 0.20100756305184242)
(982, 6249, 0.2175970699446223)
(982, 536, 0.19943100880436643)
(982, 2629, 0.07537783614444091)
(982, 6257, 0.11306675421666136)
(982, 7800, 0.2175970699446223)
(982, 1812, 0.21320071635561041)
(982, 9344, 0.2175970699446223)
(982, 1154, 0.17407765595569785)
(982, 6790, 0.17407765595569785)
(982, 1672, 0.3077287274483318)
(982, 9873, 0.37688918072220456)
(982, 366, 0.15075567228888181)
(982, 154, 0.04128614119223853)
(982, 3739, 0.30463589792247125)
(982, 2206, 0.22613350843332272)
(982, 709, 0.25641129703418536)
(982, 683, 0.16685595311797866)
(982, 159, 0.10770505460691612)
(982, 176, 0.5276448530110863)
(982, 1206, 0.3198010745334156)
(982, 5065, 0.1305582419667734)
(982, 8479, 0.30151134457776363)
(982, 191, 0.13483997249264842)
(982, 707, 0.11514154661795957)
(982, 197, 0.18844459036110228)
(982, 14534, 0.1599005372667078)
(982, 203, 0.10660035817780522)
(982, 207, 0.2090605025017727)
(982, 210, 0.13483997249264842)
(982, 212, 0.09534625892455924)
(982, 1239, 0.20454545454545453)
(982, 14116, 0.15075567228888181)
(982, 220, 0.18655062681115914)
(982, 221, 0.23596995186213474)
(982, 734, 0.11306675421666136)
(982, 1247, 0.1305582419667734)
(982, 225, 0.10112997936948631)
(982, 226, 0.4264014327112209)
(982, 227, 0.0646359612493774)
(982, 229, 0.14506471329641488)
(982, 230, 0.1037571695799112)
(982, 234, 0.3112715087397336)
(982, 14061, 0.1599005372667078)
(982, 7407, 0.08703882797784893)
(982, 8945, 0.15075567228888181)
(982, 979, 0.20225995873897262)
(982, 724, 0.1846372364689991)
(982, 16634, 0.10660035817780521)
(982, 810, 0.30151134457776363)
(982, 3333, 0.15075567228888181)
(982, 9484, 0.10660035817780521)
(982, 1813, 0.3481553119113957)
(982, 2265, 0.12309149097933272)
(982, 14106, 0.17407765595569785)
(982, 292, 0.032984962285015684)
(982, 10537, 0.22613350843332272)
(982, 300, 0.0778498944161523)
(982, 13123, 0.266500895444513)
(982, 4432, 0.3198010745334156)
(982, 2898, 0.37688918072220456)
(982, 1878, 0.1305582419667734)
(982, 855, 0.17407765595569785)
(982, 856, 0.13483997249264842)
(982, 857, 0.10453025125088636)
(982, 860, 0.2175970699446223)
(982, 1375, 0.2175970699446223)
(982, 868, 0.20454545454545453)
(982, 708, 0.17407765595569785)
(982, 1384, 0.053300179088902604)
(982, 8042, 0.1599005372667078)
(982, 3436, 0.17407765595569785)
(982, 7248, 0.11306675421666136)
(982, 1412, 0.3827659079120556)
(982, 405, 0.17407765595569785)
(982, 424, 0.1994310088043664)
(982, 425, 0.1256297269074015)
(982, 939, 0.1599005372667078)
(982, 2632, 0.09231861823449955)
(982, 499, 0.17407765595569785)
(982, 436, 0.11396057645963795)
(982, 1145, 0.2359699518621347)
(982, 1974, 0.337099931231621)
(982, 1468, 0.11306675421666136)
(982, 959, 0.25301215685249495)
(982, 1985, 0.2611164839335468)
(982, 3011, 0.13483997249264842)
(982, 965, 0.1599005372667078)
(982, 966, 0.11396057645963795)
(982, 333, 0.04934637712198267)
(982, 472, 0.27695585470349865)
(982, 486, 0.18131016690571056)
(982, 1513, 0.20225995873897262)
(982, 1874, 0.2175970699446223)
(982, 498, 0.16448792373994225)
(982, 16885, 0.15075567228888181)
(982, 1527, 0.10112997936948631)
(982, 10748, 0.22613350843332272)
(982, 510, 0.05698028822981897)
(985, 396, 0.2886751345948129)
(985, 9869, 0.20412414523193154)
(985, 3777, 0.20412414523193154)
(985, 159, 0.11785113019775793)
(985, 1843, 0.2886751345948129)
(985, 59, 0.15748519708717798)
(985, 450, 0.2165063509461097)
(985, 71, 0.12909944487358055)
(985, 72, 0.13206763594884358)
(985, 16503, 0.2886751345948129)
(985, 3156, 0.25)
(985, 96, 0.12909944487358055)
(985, 877, 0.15309310892394865)
(985, 5929, 0.2886751345948129)
(985, 7929, 0.2886751345948129)
(985, 13434, 0.16666666666666666)
(986, 1414, 0.1336306209562122)
(986, 9366, 0.25)
(986, 1244, 0.125)
(986, 253, 0.125)
(986, 245, 0.20412414523193154)
(987, 12994, 0.35355339059327373)
(987, 14329, 0.5)
(990, 1411, 0.375)
(990, 3470, 0.23717082451262844)
(990, 4124, 0.3061862178478973)
(990, 9647, 0.375)
(990, 5434, 0.3061862178478973)
(990, 735, 0.4902903378454601)
(990, 717, 0.375)
(990, 7248, 0.2651650429449553)
(990, 1110, 0.33407655239053047)
(990, 599, 0.12166606584807191)
(990, 857, 0.14708710135363803)
(990, 863, 0.2946278254943948)
(990, 614, 0.2946278254943948)
(990, 7912, 0.375)
(990, 212, 0.16770509831248423)
(991, 1061, 0.16770509831248423)
(991, 1062, 0.11858541225631422)
(991, 59, 0.13638618139749525)
(991, 71, 0.16770509831248423)
(991, 72, 0.15249857033260467)
(991, 603, 0.16770509831248423)
(991, 107, 0.1875)
(991, 11917, 0.17677669529663687)
(991, 166, 0.0944911182523068)
(991, 1191, 0.2651650429449553)
(991, 173, 0.16839382851364085)
(991, 228, 0.11858541225631422)
(991, 5360, 0.35355339059327373)
(991, 7927, 0.11180339887498948)
(991, 3863, 0.2165063509461097)
(991, 3875, 0.2651650429449553)
(991, 8023, 0.375)
(991, 5480, 0.16770509831248423)
(991, 433, 0.11180339887498948)
(991, 450, 0.1875)
(991, 1489, 0.1875)
(991, 1001, 0.18042195912175807)
(991, 1019, 0.2795084971874737)
(993, 11794, 0.20412414523193154)
(993, 2558, 0.10206207261596577)
(993, 4444, 0.09128709291752768)
(993, 6698, 0.20412414523193154)
(993, 51, 0.1781741612749496)
(993, 72, 0.031128640318234518)
(993, 2633, 0.20412414523193154)
(993, 1895, 0.13693063937629152)
(993, 187, 0.10206207261596575)
(993, 1244, 0.10825317547305485)
(993, 2375, 0.14433756729740646)
(993, 10625, 0.14433756729740646)
(993, 1414, 0.07715167498104596)
(993, 3466, 0.20412414523193154)
(993, 2469, 0.2916666666666667)
(993, 997, 0.09128709291752768)
(993, 511, 0.07654655446197432)
(994, 2567, 0.16770509831248423)
(994, 2571, 0.1)
(994, 1795, 0.15000000000000002)
(994, 6714, 0.2795084971874737)
(994, 59, 0.21957751641342)
(994, 72, 0.06819943394704735)
(994, 85, 0.15000000000000002)
(994, 96, 0.15000000000000002)
(994, 98, 0.2)
(994, 100, 0.18257418583505536)
(994, 3768, 0.15000000000000002)
(994, 2347, 0.10606601717798213)
(994, 9969, 0.23717082451262844)
(994, 5452, 0.25)
(994, 1883, 0.15000000000000002)
(994, 1886, 0.19364916731037082)
(994, 1895, 0.15000000000000002)
(994, 1899, 0.19364916731037082)
(994, 877, 0.11858541225631422)
(994, 997, 0.15000000000000002)
(994, 1001, 0.2904737509655562)
(994, 2027, 0.50709255283711)
(994, 1006, 0.33541019662496846)
(994, 1019, 0.1)
(9187, 2661, 0.41666666666666663)
(9187, 4361, 0.20412414523193154)
(9187, 1867, 0.25)
(996, 173, 0.09622504486493763)
(996, 3171, 0.33541019662496846)
(996, 1243, 0.28347335475692037)
(996, 100, 0.3061862178478973)
(996, 2027, 0.1889822365046136)
(996, 4975, 0.5)
(997, 4609, 0.23717082451262844)
(997, 32, 0.22360679774997896)
(997, 4130, 0.22360679774997896)
(997, 1073, 0.2282177322938192)
(997, 51, 0.07319250547113999)
(997, 59, 0.21957751641342)
(997, 72, 0.17049858486761837)
(997, 1098, 0.17078251276599332)
(997, 75, 0.19364916731037082)
(997, 98, 0.2)
(997, 85, 0.1)
(997, 612, 0.15000000000000002)
(997, 1155, 0.19364916731037082)
(997, 7343, 0.22360679774997896)
(997, 715, 0.09128709291752768)
(997, 546, 0.16137430609197567)
(997, 4317, 0.33541019662496846)
(997, 238, 0.16854996561581054)
(997, 1270, 0.23717082451262844)
(997, 1879, 0.19364916731037082)
(997, 1883, 0.1)
(997, 1886, 0.12909944487358055)
(997, 1895, 0.25)
(997, 1898, 0.19364916731037082)
(997, 1899, 0.12909944487358055)
(997, 877, 0.15811388300841897)
(997, 1902, 0.2581988897471611)
(997, 429, 0.07905694150420949)
(997, 441, 0.1494035761667992)
(997, 13754, 0.19364916731037082)
(997, 14285, 0.33541019662496846)
(997, 993, 0.09128709291752768)
(997, 994, 0.15000000000000002)
(997, 1001, 0.32274861218395134)
(997, 1003, 0.22360679774997896)
(998, 5123, 0.1)
(998, 6150, 0.2795084971874737)
